id,syllabusRef,topic,media_src,media_file,prompt_en,answer_index,correct_choice_en
"sg_btt_0001","btt.signs.mandatory","road_signs","/signs/sg/No entry.png","No entry.png","You approach a one-way street entrance and see a red circle with a white horizontal bar. What must y","2","No entry for all vehicles"
"sg_btt_0002","btt.signs.regulatory","speed_limits","","","What is the default speed limit on this type of road unless a sign states otherwise?","0","50 km/h"
"sg_btt_0003","btt.signs.mandatory","right_of_way","","","At this unmarked junction, which vehicle should give way?","2","The vehicle turning across oncoming traffic"
"sg_btt_0004","btt.signs.warning","road_signs","/signs/sg/Left bend.png","Left bend.png","You approach a sharp bend on Bukit Timah Road. A triangular warning sign with a red border showing a","0","Reduce speed and be prepared for the bend"
"sg_btt_0005","btt.signs.mandatory","road_signs","","","Which of the following best describes a mandatory instruction sign in Singapore?","1","Blue circle — you must comply with the instruction shown"
"sg_btt_0006","btt.signs.prohibitory","road_signs","/signs/sg/No overtaking .png","No overtaking .png","What does a sign showing a black car overtaking inside a red circle (with a red diagonal line) mean?","0","No overtaking allowed"
"sg_btt_0007","btt.signs.pedestrian","road_signs","/signs/sg/Parking Signboard.png","Parking Signboard.png","A blue rectangular sign with a white 'P' typically indicates what?","0","A designated parking area"
"sg_btt_0008","btt.signs.mandatory","road_signs","","","You are driving on a priority road marked with yellow diamond signs. A car pulls out from a side roa","1","Brake if needed to avoid a collision — the side-road driver should have given wa"
"sg_btt_0009","btt.signs.regulatory","road_signs","","","A round white sign with a black diagonal line through it usually means what?","2","End of a previously imposed restriction"
"sg_btt_0010","btt.signs.signals","road_signs","","","Which traffic light sequence is correct in Singapore (from stop to go)?","0","Red → Red and Amber → Green"
"sg_btt_0011","btt.signs.pedestrian","road_signs","","","What should a driver do when a traffic light shows flashing amber?","1","Proceed with caution if the way is clear"
"sg_btt_0012","btt.signs.information","road_signs","","","What does a green arrow signal showing alongside a red light allow a driver to do?","1","Turn in the direction of the arrow only, with care"
"sg_btt_0013","btt.signs.signals","road_signs","/signs/sg/the right or turn right.png","the right or turn right.png","Hand signal: a motorcyclist extends their right arm straight out horizontally. What does this mean?","0","Turning right"
"sg_btt_0014","btt.signs.signals","road_signs","/signs/sg/I intend to stop.png","I intend to stop.png","Hand signal: a cyclist raises their right arm with the hand pointing upward (forearm vertical). What","0","Slowing down or stopping"
"sg_btt_0015","btt.signs.mandatory","road_signs","","","A police officer at a junction faces you directly with one arm raised vertically. What should you do","0","Stop, as this signals traffic from your direction must halt"
"sg_btt_0016","legacy.road_signs","road_signs","","","What does a sign with a picture of a fuel pump indicate?","1","A petrol station is nearby"
"sg_btt_0017","btt.signs.warning","road_signs","","","What does a sign showing a curved arrow merging from the left mean?","0","Traffic joining from the left ahead"
"sg_btt_0018","btt.signs.prohibitory","road_signs","/signs/sg/Weight limit .png","Weight limit .png","What does a circular red sign showing '10 TONNES' mean?","2","Vehicles over 10 tonnes are prohibited"
"sg_btt_0019","btt.signs.warning","road_signs","/signs/sg/Animals.png","Animals.png","What does a sign showing a silhouette of a deer or animal crossing mean?","2","Wild animals may cross the road ahead"
"sg_btt_0020","btt.signs.warning","road_signs","","","What does a sign with a red border showing 'M5' with a red diagonal line through it mean (a route nu","2","That expressway/route is closed or restricted ahead"
"sg_btt_0021","btt.signs.mandatory","road_signs","","","What is the difference between a 'Stop' sign (octagonal, red) and a 'Give Way' sign (inverted triang","1","Stop requires a complete halt; Give Way only requires slowing and yielding if ne"
"sg_btt_0022","btt.signs.mandatory","road_signs","/signs/sg/No entry for bicycles.png","No entry for bicycles.png","What does a sign showing a bicycle inside a red circle with a diagonal bar mean?","1","Cyclists are not permitted on this road"
"sg_btt_0023","btt.signs.warning","road_signs","","","A sign shows a picture of a narrowing road with lines converging on both sides. What should you do?","1","Slow down and be ready for the road to become narrower"
"sg_btt_0024","btt.signs.mandatory","road_signs","","","What does a sign with a picture of a pedestrian and a child holding hands, in a blue square, indicat","1","A pedestrian path or footpath designated for use"
"sg_btt_0025","btt.signs.warning","road_signs","/signs/sg/Series of bends.png","Series of bends.png","What does a sign showing two opposing curved arrows (like an S-shape) mean?","0","A series of bends ahead, first to one side then the other"
